data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 139;ecf5b99e-f79f-4a0a-af84-fd93e889d032;d4cf0f39-4b4a-48be-a365-1e2d1221b701;30/01/26 09:48;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 130;ecf5b99e-f79f-4a0a-af84-fd93e889d032;5aef7a7f-da0a-477f-9d80-f9ffb82ecb5a;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 90;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e7dd5ba4-2743-4cda-8dd6-9f8dc48249d5;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 90;ecf5b99e-f79f-4a0a-af84-fd93e889d032;de17503d-1e1f-4805-93d3-036cbf76a2f2;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 80;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f7c05fd9-d256-4e43-8c66-8f1fbb20c827;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 70;ecf5b99e-f79f-4a0a-af84-fd93e889d032;266da186-fb9d-4193-a9ea-126a9ca2fc05;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 70;ecf5b99e-f79f-4a0a-af84-fd93e889d032;bf716e78-89e0-4f3c-a5e1-79ffc21fbd19;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 56;ecf5b99e-f79f-4a0a-af84-fd93e889d032;db4db6e9-8ebb-460e-94a2-b5d185ec262f;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 55;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a38dc997-ddc6-44a5-b676-b8a347d11659;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 25;ecf5b99e-f79f-4a0a-af84-fd93e889d032;1cc95ed5-ab0a-4236-87ad-9ee5a178b40d;30/01/26 09:46;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 25;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f424b73b-3d3d-4f98-ab63-36c9a9b17ad0;30/01/26 09:46;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 25;ecf5b99e-f79f-4a0a-af84-fd93e889d032;8d12f73f-90dc-4a66-a3ed-8d331c8500f4;30/01/26 09:46;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;73c0cd70-5b7a-4b61-9a33-9c6c5446b43b;30/01/26 09:47;2026;1
28/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;c52e00d6-e1cb-4f2d-8134-14bb47246145;30/01/26 09:47;2026;1
28/01/26;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 36,38;21bebb22-00e2-4aa0-8153-f0cb93bac67c;3b9f4367-c12e-40ec-b54a-c5ef3705a9ee;05/02/26 14:35;2026;1
28/01/26;MATERIAL MOVEIS ANEXO;saida;R$ 250;a0a4d2f2-215e-429a-ab24-a5ac36086f36;601f3d2f-8044-46ca-ba54-f779addfb92d;30/01/26 09:46;2026;1
28/01/26;COMPRA CAFE;saida;R$ 396,80;a0a4d2f2-215e-429a-ab24-a5ac36086f36;15736e03-a0d8-4dc1-8f57-76f1949142ff;30/01/26 09:46;2026;1
28/01/26;DESPESAS COM COLOMBIANOS;saida;R$ 2.886,29;a0a4d2f2-215e-429a-ab24-a5ac36086f36;d4fadb61-0b5d-4660-8c69-9c1761be030e;30/01/26 09:45;2026;1
28/01/26;PAGTO NF 029439 DESPESAS COLOMBIANOS;saida;R$ 377,83;a0a4d2f2-215e-429a-ab24-a5ac36086f36;dc898495-62cf-42ad-a7e8-7a31da623da4;30/01/26 09:45;2026;1
28/01/26;PAGTO NF 001123 DESPESAS COLOMBIANOS;saida;R$ 1.320;a0a4d2f2-215e-429a-ab24-a5ac36086f36;37295805-efea-462f-87f7-c26dc1363046;30/01/26 09:44;2026;1
28/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;2c9d8dbd-02a2-4328-b8fa-805dab34e6f6;04/02/26 10:20;2026;1
28/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;1220da36-b2f3-4a22-b006-1210e85f246b;04/02/26 10:20;2026;1
28/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;c5cd6f0b-63e0-4d76-84d7-c457f0978909;04/02/26 10:20;2026;1
28/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;bab3b4fd-1385-40a5-ba45-22b88221d537;05/02/26 14:35;2026;1
27/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;e1bd0d8f-e1e7-4af2-ba60-ad4cd37833c1;29/01/26 09:45;2026;1
27/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;06322a66-74a8-483a-82d1-bdd7523eff29;29/01/26 09:44;2026;1
27/01/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;a956a725-ad81-483a-b7b1-2d4433bfb7a9;29/01/26 09:45;2026;1
27/01/26;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;39749627-9ab1-434d-818f-dca6a1fb813e;29/01/26 09:45;2026;1
27/01/26;DIZIMOS;entrada;R$ 819;075a2190-bb91-4690-9373-06c084efb57b;d7ea9a1e-f0fb-425a-9d51-a79a453e4158;27/01/26 15:19;2026;1
27/01/26;DIZIMOS;entrada;R$ 1.600;075a2190-bb91-4690-9373-06c084efb57b;cf3856fd-a720-4663-ab2d-9a662f21c643;27/01/26 15:18;2026;1
27/01/26;OFERTA MICRORREGIAO;saida;R$ 2.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;448eb0ad-e134-4487-8465-88b14481797f;30/01/26 09:39;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 120;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e3a07f27-7cc1-4c6b-b979-2f6e130060a0;30/01/26 09:43;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 110;ecf5b99e-f79f-4a0a-af84-fd93e889d032;2474b079-57e7-492d-b6f6-d67924f320fb;30/01/26 09:42;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 105;ecf5b99e-f79f-4a0a-af84-fd93e889d032;bcf33074-b2cb-44b8-88d5-fa3c897ca57d;30/01/26 09:42;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 105;ecf5b99e-f79f-4a0a-af84-fd93e889d032;778b8514-715b-4ae9-bf1d-9b07151a4ad4;30/01/26 09:42;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 85;ecf5b99e-f79f-4a0a-af84-fd93e889d032;9c3714d1-0b5b-4e59-b1b6-4f71456c37e4;30/01/26 09:42;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 75;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4f8034d6-f3b8-45cf-b8dd-025eb85e573d;30/01/26 09:42;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 65;ecf5b99e-f79f-4a0a-af84-fd93e889d032;539d54f6-de8e-4c22-adb6-130da9ea6d34;30/01/26 09:42;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 65;ecf5b99e-f79f-4a0a-af84-fd93e889d032;7aa9d1f8-fce5-4317-8575-40f966e3e37e;30/01/26 09:42;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;9bfca493-f172-454b-8037-636da5f98bcf;30/01/26 09:43;2026;1
27/01/26;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;a6cc66e6-04ef-4724-bc8a-92209c022988;30/01/26 09:43;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 420;daefbe3b-2cbe-4300-8095-bd6c677629e7;ae0ab992-e67d-40ec-8f4b-f25672b257b7;27/01/26 16:23;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 83,28;daefbe3b-2cbe-4300-8095-bd6c677629e7;f36d3ffb-80a0-4141-8cc3-906caab69f8b;27/01/26 15:38;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 122;daefbe3b-2cbe-4300-8095-bd6c677629e7;2d9645b2-40ee-4002-bbae-05422fb736c2;27/01/26 15:35;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 90,94;daefbe3b-2cbe-4300-8095-bd6c677629e7;f0cbe140-ca54-472e-9fad-1d79dcad903d;27/01/26 15:34;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 19,42;daefbe3b-2cbe-4300-8095-bd6c677629e7;4963579a-9139-4ca7-aa8d-2ac68365fb5f;27/01/26 15:33;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 50,16;daefbe3b-2cbe-4300-8095-bd6c677629e7;7ff2a73d-e548-4155-a2dd-65c1137926e4;27/01/26 15:33;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 140;daefbe3b-2cbe-4300-8095-bd6c677629e7;eceb0896-3caa-41b7-be17-8419d334ae31;27/01/26 15:32;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 233,31;daefbe3b-2cbe-4300-8095-bd6c677629e7;825bac34-e66f-4386-8fca-b66b4ac5048d;27/01/26 15:31;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;fed6a54e-3230-44a9-9ed3-b6648a589777;27/01/26 15:31;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;49544136-0e79-4087-9bf1-bc530990540e;27/01/26 15:30;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 185,44;daefbe3b-2cbe-4300-8095-bd6c677629e7;0229876d-b07b-47b5-a24d-169eece3b08e;27/01/26 15:30;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;0a8012a5-4847-4dd7-a520-f05866392eaa;27/01/26 15:29;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;a173bee8-8b3d-4e5e-838b-00d779101daf;27/01/26 15:28;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 5,55;daefbe3b-2cbe-4300-8095-bd6c677629e7;3be481b1-10fd-4563-8210-9e53f7f889a7;27/01/26 15:27;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 32,65;daefbe3b-2cbe-4300-8095-bd6c677629e7;f49b3eb4-a764-4582-814a-7375b84720b6;27/01/26 15:27;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 7,18;daefbe3b-2cbe-4300-8095-bd6c677629e7;2a0581f3-28af-443f-8039-e30091024ff4;27/01/26 15:26;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 22,61;daefbe3b-2cbe-4300-8095-bd6c677629e7;f11d0c8f-bd94-412e-8c07-0d0b49baf6ec;27/01/26 15:26;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 12,96;daefbe3b-2cbe-4300-8095-bd6c677629e7;b74eb2e0-d925-478e-86b3-3c56e5154a44;27/01/26 15:25;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 22,63;daefbe3b-2cbe-4300-8095-bd6c677629e7;11dd5bc0-12a6-4e89-9cff-1dedd7465dd6;27/01/26 15:25;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 28,40;daefbe3b-2cbe-4300-8095-bd6c677629e7;b5e32e9c-3a63-4716-a711-4c7c8ab03c91;27/01/26 15:24;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 13,41;daefbe3b-2cbe-4300-8095-bd6c677629e7;391844ba-6066-40c7-8cbf-f0767ece9b69;27/01/26 15:24;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 9,59;daefbe3b-2cbe-4300-8095-bd6c677629e7;21dd79cf-f8e9-4ac7-a231-9a438e3b6a79;27/01/26 15:23;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 9,89;daefbe3b-2cbe-4300-8095-bd6c677629e7;c395fefb-32cd-4755-8796-91bb6371a076;27/01/26 15:23;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 10;daefbe3b-2cbe-4300-8095-bd6c677629e7;f83c0a96-0c63-429e-b53a-5d2ed988dda5;27/01/26 15:22;2026;1
27/01/26;MANUTENÇÃO CASA 1;saida;R$ 35,51;daefbe3b-2cbe-4300-8095-bd6c677629e7;70cb3268-4273-4229-8c19-507bcddd481f;27/01/26 15:22;2026;1
27/01/26;PAGTO MANUTENÇÃO CASA 1;saida;R$ 640;daefbe3b-2cbe-4300-8095-bd6c677629e7;86fd7747-2865-47b4-a2d9-25d85025c024;29/01/26 15:20;2026;1
27/01/26;PAGTO VALE ALIMENTACAO;saida;R$ 1.445;335eeeca-2d50-4113-8ce1-ee969f2b9e9b;59ce10c4-1e2b-457d-84df-e5ee41f84ffc;29/01/26 15:19;2026;1
27/01/26;CONTA DE LUZ CEMIG DISTRIB./MG-8094934877;saida;R$ 227,44;0873203f-5651-48e1-bb85-d3c6c17eb2bc;6da188e6-bd63-4740-a575-f33843492fab;29/01/26 15:18;2026;1
27/01/26;CONTA DE AGUA COPASA/MG-00023620609;saida;R$ 212,96;0873203f-5651-48e1-bb85-d3c6c17eb2bc;c3c81272-46d8-47d3-9de3-2b90cf42839c;29/01/26 15:18;2026;1
27/01/26;LIMPEZA ANEXO;saida;R$ 80;25f2bc24-9493-45a4-976a-72a2da88facf;b09bb67d-59dd-4149-92b8-87ff1ad31e62;27/01/26 15:37;2026;1
27/01/26;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;78ede2cb-95d4-48a0-97fb-46b9ea139af6;27/01/26 15:36;2026;1
27/01/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 510;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;0bcc202c-cedc-40bb-9daf-17e67f005ad0;27/01/26 15:18;2026;1
27/01/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 1.353,15;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;8f1716cd-3aa0-440d-8ea3-8410bf50bc9e;27/01/26 15:17;2026;1
27/01/26;COMPRA MATERIAL MOVEIS ANEXO;saida;R$ 227,75;a0a4d2f2-215e-429a-ab24-a5ac36086f36;5f377207-90c4-4695-a585-7a1ea383e289;30/01/26 09:42;2026;1
27/01/26;PAGTO NF 50208 MOVEIS ANEXO;saida;R$ 557,55;a0a4d2f2-215e-429a-ab24-a5ac36086f36;dae7f2ad-c8c1-4ac3-ae2b-140d19750ca5;30/01/26 09:41;2026;1
27/01/26;LIVROS ADOLESCENTE VITORIA E ISABELLE;saida;R$ 752;a0a4d2f2-215e-429a-ab24-a5ac36086f36;9a1b9555-686a-4c97-b682-81a793af62fc;30/01/26 09:40;2026;1
27/01/26;DÉB.CONV.SANEAMENTO;saida;R$ 68,19;a0a4d2f2-215e-429a-ab24-a5ac36086f36;cf547f1c-71cc-41d5-b9f2-215d0cd25d33;30/01/26 09:29;2026;1
27/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 800;73b36c6c-dba3-4057-b964-8d2d8d0af408;62596a04-ccfe-4815-af88-1ef86b3cd530;29/01/26 09:44;2026;1
27/01/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;a878abf4-816e-4663-8914-d6a5ca3b7800;28/01/26 15:24;2026;1
27/01/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;cf94b07f-4127-4627-a3f3-2b738ac7054f;29/01/26 15:19;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;7b805b8a-0ce3-4b6b-ab2c-7ea88e17801d;29/01/26 09:44;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;f9d59dd4-28ce-4da3-9636-9bcbb54167e0;29/01/26 09:43;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;e4be2ffa-e197-46e3-986f-d8c9ccbbb220;29/01/26 09:43;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;13529f97-a66c-4fb8-b963-6ddffd3a5d53;29/01/26 09:42;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;a8425e5a-f5c0-4b39-9318-6791968eaf8f;29/01/26 09:39;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;7feeef47-7320-467e-8265-47380944342d;29/01/26 09:38;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;2edf52e8-90cc-470d-ae33-1c1afb4bfa84;29/01/26 09:37;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;fe246e02-9024-4b0a-a4ba-b19f215afe85;29/01/26 09:36;2026;1
26/01/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;472793f4-12b2-4ea2-8d89-481df1acd524;29/01/26 09:36;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;956ba897-be7a-4c1b-9d22-5d52727eebce;29/01/26 09:43;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;0c52ccde-9ff9-4bfa-949d-0db9358dd7e0;29/01/26 09:41;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;a3fb8b58-19f0-4138-873a-51c0926eb19c;29/01/26 09:41;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;5a2b5783-da49-4df2-bd2f-3cdf7ec6492c;29/01/26 09:41;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;1886a21b-8f13-42ac-887f-26b76ef04669;29/01/26 09:40;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b9d3a114-66c4-4d7f-80eb-c7b58aba5fc3;29/01/26 09:38;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;629eee14-821d-47d8-887e-7b31a3e470b0;29/01/26 09:37;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;95b5b900-da85-4e84-a1fd-afeddf605cb7;29/01/26 09:36;2026;1
26/01/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;4f0c4a18-7695-4888-93f6-03c3f8886da1;28/01/26 15:22;2026;1
26/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;bbde70bb-4e65-4383-a98f-7a61c4b1d8bd;29/01/26 09:43;2026;1
26/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;1340cb9d-4a3a-47d2-b46b-4e41b655343f;29/01/26 09:41;2026;1
26/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;fd3c0004-572b-4e37-9fd8-ba8390f7955e;29/01/26 09:40;2026;1
26/01/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;b6b0c28b-8908-4385-8f91-74e9fa207d9e;29/01/26 09:40;2026;1
26/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;4fa99e48-ffb6-4b9f-9aed-fedd5727964c;29/01/26 09:43;2026;1
26/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;bec83013-d4ca-4667-a59f-ef7b804bf920;29/01/26 09:40;2026;1
26/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;e78df7c0-aa5c-49bb-8a4a-8366d2df3e87;29/01/26 09:40;2026;1
26/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;cd865973-f0bb-477f-9cea-97ea2f9e35d9;29/01/26 09:39;2026;1
26/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;34c9608a-fa24-40e3-b1e3-8718e379fa99;29/01/26 09:39;2026;1
26/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;43089cbd-7402-44cf-99e5-e4260b6c878a;29/01/26 09:36;2026;1
26/01/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;166f5245-3055-4d30-88a5-25189ed0b110;29/01/26 09:35;2026;1
26/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;2ef4b84a-4971-4f9d-99b5-d16936d14776;29/01/26 09:42;2026;1
26/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;e34b66fc-ae8c-4ee2-8e02-2649ea81c00d;29/01/26 09:42;2026;1
26/01/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;f2488cd7-25e6-4ab2-9061-3a4eac50aac1;28/01/26 15:23;2026;1
26/01/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;67d0461a-5944-499b-aead-91653aa10f4b;29/01/26 09:44;2026;1
26/01/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;a781d900-0cdf-4022-b51b-44f9a2d3cc7e;29/01/26 09:38;2026;1
26/01/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;bc843670-9fad-482a-a3f4-795c0f73f28c;29/01/26 09:35;2026;1
26/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;2f9ca14b-f30d-49ea-8caa-ca91a826ca31;29/01/26 09:43;2026;1
26/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;9c6f3e1d-2c8a-435e-a95b-7e5f9602ecc1;29/01/26 09:37;2026;1
26/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;c4e801cc-ac0a-4e4e-884f-53b10bd9fe51;29/01/26 09:37;2026;1
26/01/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;fb9592bb-783c-43fa-85c9-d0b817563595;29/01/26 09:35;2026;1
26/01/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;f73a6e18-0c44-4a36-ad16-d4a68793cc4a;29/01/26 09:40;2026;1
26/01/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;9e34f2ae-19e3-4e74-9f75-bc98fcb2be3e;29/01/26 09:37;2026;1
26/01/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;fa08865e-f34f-4ebd-85e0-f409c4cf292f;28/01/26 15:23;2026;1
26/01/26;DIZIMOS;entrada;R$ 92;075a2190-bb91-4690-9373-06c084efb57b;518b8f73-f270-4bdc-9203-6b3a7e617fd9;29/01/26 09:43;2026;1
26/01/26;DIZIMOS;entrada;R$ 1.000;075a2190-bb91-4690-9373-06c084efb57b;a14a43de-ae87-4e05-8c19-5b958abced22;29/01/26 09:42;2026;1
26/01/26;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;7f9123c1-ef47-4664-82a4-f0e8376e7296;29/01/26 09:42;2026;1
26/01/26;DIZIMOS;entrada;R$ 32;075a2190-bb91-4690-9373-06c084efb57b;85862c08-710f-4f05-a112-89bd50d3d15c;29/01/26 09:41;2026;1
26/01/26;DIZIMOS;entrada;R$ 1,65;075a2190-bb91-4690-9373-06c084efb57b;e309a32c-a897-4545-895d-67241594def9;29/01/26 09:41;2026;1
26/01/26;DIZIMOS;entrada;R$ 28;075a2190-bb91-4690-9373-06c084efb57b;107ba458-997b-497b-bf81-fcc96185730f;29/01/26 09:41;2026;1
26/01/26;DIZIMOS;entrada;R$ 4;075a2190-bb91-4690-9373-06c084efb57b;a21b4707-28da-4f19-a63d-7bde7a2b5816;29/01/26 09:40;2026;1
26/01/26;DIZIMOS;entrada;R$ 800;075a2190-bb91-4690-9373-06c084efb57b;15d2fa18-dff2-45f5-aed7-23b5fb0c4157;29/01/26 09:40;2026;1
26/01/26;DIZIMOS;entrada;R$ 3,24;075a2190-bb91-4690-9373-06c084efb57b;bc6e6db3-1205-41c0-9cc1-0a69d8484b6a;29/01/26 09:39;2026;1
26/01/26;DIZIMOS;entrada;R$ 0,88;075a2190-bb91-4690-9373-06c084efb57b;e454a773-e892-4759-915f-71c8894c0b47;29/01/26 09:39;2026;1
26/01/26;DIZIMOS;entrada;R$ 522,54;075a2190-bb91-4690-9373-06c084efb57b;ed16587c-1ade-468e-a998-6a3bcd994850;29/01/26 09:38;2026;1
26/01/26;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;d449b065-91b0-4229-b838-5f0ed101f638;29/01/26 09:37;2026;1
26/01/26;DIZIMOS;entrada;R$ 29;075a2190-bb91-4690-9373-06c084efb57b;a027b154-70d2-4231-8df4-ca3ac3c30d3c;29/01/26 09:36;2026;1
26/01/26;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;5472bf02-e258-401a-93f9-660b22e7d784;29/01/26 09:36;2026;1
26/01/26;DIZIMOS;entrada;R$ 35;075a2190-bb91-4690-9373-06c084efb57b;e9443e64-347e-493c-a3a5-8a5c1653b814;29/01/26 09:36;2026;1
26/01/26;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;4d317362-e8bf-4fb1-a976-b22972a8b0de;29/01/26 09:35;2026;1
26/01/26;DIZIMOS;entrada;R$ 1.200;075a2190-bb91-4690-9373-06c084efb57b;535f8cfc-283c-4032-aa05-8e5f639d5b59;29/01/26 09:35;2026;1
26/01/26;DIZIMOS;entrada;R$ 55,60;075a2190-bb91-4690-9373-06c084efb57b;6daf7721-9041-4760-8e5a-f9214f2b3801;29/01/26 09:34;2026;1
26/01/26;DIZIMOS;entrada;R$ 52;075a2190-bb91-4690-9373-06c084efb57b;cc3eb5d8-b4e2-4c69-9ef3-4a630c9c27ce;29/01/26 09:34;2026;1
26/01/26;DIZIMOS;entrada;R$ 12,92;075a2190-bb91-4690-9373-06c084efb57b;e91aeb89-1e68-40aa-afd7-6cb67ce51b19;28/01/26 15:23;2026;1
26/01/26;OFERTA MICRORREGIAO;saida;R$ 2.035;a0a4d2f2-215e-429a-ab24-a5ac36086f36;f16aca1e-a68f-40e6-a569-74ba1d9f7549;30/01/26 09:39;2026;1
