data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
20/09/23;PAGTO TRANSPORTE CONFERENCIA IGREJA EM JOAO MONLEV 20/09;saida;R$ 1.250;85e4be11-760a-4ff8-887c-6f5c60a17462;87da5678-589a-11ee-8bf0-87222bdd2176;21/09/23 13:18;2023;9
20/09/23;MICRORREGIAO Priscila Lima Caillau 20/09;saida;R$ 600;a0a4d2f2-215e-429a-ab24-a5ac36086f36;9447078a-589a-11ee-8a80-13581b3ef2e1;21/09/23 13:19;2023;9
20/09/23;VIAGEM BRASILIA -  TURISMO ABC LTDA      20/09;saida;R$ 12.400;85e4be11-760a-4ff8-887c-6f5c60a17462;ad5df72e-589a-11ee-8858-8fbd33a57f34;21/09/23 13:19;2023;9
20/09/23;MICRORREGIAO WAGNER DOS SANTOS COS 20/09;saida;R$ 200;a0a4d2f2-215e-429a-ab24-a5ac36086f36;b8ffafbe-589a-11ee-8897-3f133097e9c1;21/09/23 13:20;2023;9
20/09/23;OFERTA MICRORREGIAO;entrada;R$ 471;ecf5b99e-f79f-4a0a-af84-fd93e889d032;048aca0c-5956-11ee-9706-b7bef1a4d7db;22/09/23 11:40;2023;9
20/09/23;DIZIMOS;entrada;R$ 190;075a2190-bb91-4690-9373-06c084efb57b;f4680a7e-589a-11ee-a0b8-fbff4ee3d0c9;21/09/23 13:21;2023;9
20/09/23;DIZIMOS;entrada;R$ 130;075a2190-bb91-4690-9373-06c084efb57b;132dda1a-589b-11ee-a1db-93b22be160d4;21/09/23 13:22;2023;9
20/09/23;DIZIMOS;entrada;R$ 300,00;075a2190-bb91-4690-9373-06c084efb57b;283cbb9c-589b-11ee-915b-73c3b42a15bd;21/09/23 13:23;2023;9
20/09/23;DIZIMOS;entrada;R$ 25,00;075a2190-bb91-4690-9373-06c084efb57b;4e2a581e-589b-11ee-a023-4b98da0397ce;21/09/23 13:24;2023;9
19/09/23;VIAGEM BRASILIA;entrada;R$ 250;1bdc4f31-0e91-4dc9-9857-85f1c9445737;f3625946-5899-11ee-8d08-8f7c6487a2c9;21/09/23 13:14;2023;9
19/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;65b1dd3e-570d-11ee-98de-43d197f771bf;19/09/23 13:59;2023;9
19/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;22f6b670-570f-11ee-ac49-cbf72cb0a55d;19/09/23 14:08;2023;9
19/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;04c74aac-589a-11ee-a146-f730b214567d;21/09/23 13:15;2023;9
19/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;13cd91c8-589a-11ee-a189-0b4ddb20b5d9;21/09/23 13:15;2023;9
19/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;22bd85bc-589a-11ee-a0b7-7f35877fa340;21/09/23 13:15;2023;9
19/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3063f3f4-589a-11ee-a110-ff389deef8e8;21/09/23 13:16;2023;9
19/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4d1a872e-589a-11ee-a450-9bdb163feaaa;21/09/23 13:17;2023;9
19/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;54b5a996-589a-11ee-beb9-87cbdd26edbb;21/09/23 13:17;2023;9
19/09/23;VIAGEM BRASILIA;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4ae9a1d6-570c-11ee-9101-6b5ed539af58;19/09/23 13:48;2023;9
19/09/23;VIAGEM BRASILIA;entrada;R$ 900;1bdc4f31-0e91-4dc9-9857-85f1c9445737;048c8322-570f-11ee-8901-1b9df7604c01;19/09/23 14:07;2023;9
19/09/23;VIAGEM CALDAS NOVAS;entrada;R$ 1.390;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3e9cfd76-570f-11ee-8e1c-4360dc6a4aec;19/09/23 14:09;2023;9
19/09/23;VIAGEM BRASILIA;entrada;R$ 600;1bdc4f31-0e91-4dc9-9857-85f1c9445737;dd22722e-5899-11ee-aebd-2b681d79dd08;21/09/23 13:13;2023;9
19/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9dd8774e-5899-11ee-bc1a-a76a38965dfb;21/09/23 13:12;2023;9
19/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 3,50;21bebb22-00e2-4aa0-8153-f0cb93bac67c;a12dd1fa-5899-11ee-9f6b-b3493ab2ebe1;21/09/23 13:12;2023;9
19/09/23;DIZIMOS;entrada;R$ 3.269,00;075a2190-bb91-4690-9373-06c084efb57b;23c8cd42-56f4-11ee-a056-6b029db4abb0;19/09/23 10:55;2023;9
19/09/23;DIZIMOS;entrada;R$ 3.000;075a2190-bb91-4690-9373-06c084efb57b;3a215c44-56f4-11ee-b75b-a789daa54c1a;19/09/23 10:55;2023;9
19/09/23;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;9afeeb84-5899-11ee-8498-1b495c87fa32;21/09/23 13:12;2023;9
19/09/23;DIZIMOS;entrada;R$ 37;075a2190-bb91-4690-9373-06c084efb57b;b602f75e-5899-11ee-bc74-f38e4e68124b;21/09/23 13:12;2023;9
19/09/23;DIZIMOS;entrada;R$ 14,00;075a2190-bb91-4690-9373-06c084efb57b;c02e16dc-5899-11ee-bb3d-d7d3b1b773a1;21/09/23 13:13;2023;9
19/09/23;DIZIMOS;entrada;R$ 640;075a2190-bb91-4690-9373-06c084efb57b;ca7bbf2c-5899-11ee-a035-c7760b2a0105;21/09/23 13:13;2023;9
19/09/23;DIZIMOS;entrada;R$ 104,00;075a2190-bb91-4690-9373-06c084efb57b;3a516392-589a-11ee-9c3a-535346c23a3a;21/09/23 13:16;2023;9
19/09/23;DIZIMOS;entrada;R$ 40,00;075a2190-bb91-4690-9373-06c084efb57b;e32af25e-5899-11ee-a091-bbd5fc85c78d;21/09/23 13:14;2023;9
19/09/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;e7f1995a-5899-11ee-aeea-4b5a32a6c263;21/09/23 13:14;2023;9
19/09/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;bb7e92ba-5899-11ee-bb2d-9ff8c1f16d4b;21/09/23 13:12;2023;9
19/09/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;c5080b54-5899-11ee-a021-2ba20c9fac8a;21/09/23 13:13;2023;9
19/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;faae5ace-5899-11ee-a2c4-7369a13a50c3;21/09/23 13:14;2023;9
18/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 7;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8d88913c-5720-11ee-9533-c3765852d200;19/09/23 16:13;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;8ac70ed2-5721-11ee-99e6-2ba05ee778fb;19/09/23 16:20;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;9c582546-5721-11ee-ba40-ef875975dc35;19/09/23 16:20;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;6196cac2-5724-11ee-9610-f74f734e5251;19/09/23 16:40;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;710be758-5724-11ee-95a6-074f42aefd10;19/09/23 16:40;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7cfb16a6-5724-11ee-a110-77b65ef2f503;19/09/23 16:41;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;83872a96-5724-11ee-bfaa-438fce9c5bed;19/09/23 16:41;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a318c3b0-5724-11ee-bfa1-6b7532d897e2;19/09/23 16:42;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;af469f54-5724-11ee-8de0-13244a753a70;19/09/23 16:42;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b8edc47e-5724-11ee-8e8c-a7f98bb558d3;19/09/23 16:42;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;c16e73b4-5724-11ee-9707-cb48b4902c88;19/09/23 16:43;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;cbb100da-5724-11ee-8715-dfe50bf6be97;19/09/23 16:43;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;f097f822-5724-11ee-a14d-3f7fe06e54b8;19/09/23 16:44;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1e6c004a-5725-11ee-892c-9787d5b4a32a;19/09/23 16:45;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;2cd9836e-5725-11ee-add8-9bc6f8d9d840;19/09/23 16:46;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;361a11b4-5725-11ee-be3a-ef6144540fc8;19/09/23 16:46;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;43f531c4-5725-11ee-ae6b-137953ff2a4a;19/09/23 16:46;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4d00c710-5725-11ee-aea2-570297f1ba52;19/09/23 16:47;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;5c9760f8-5725-11ee-aef1-1b812a6af4e8;19/09/23 16:47;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;844efda4-5725-11ee-ad39-b318e42b737e;19/09/23 16:48;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;bc6a4f9a-5725-11ee-ac94-87060ac8c74d;19/09/23 16:50;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;c955bcc6-5725-11ee-98d9-7bc79fafd801;19/09/23 16:50;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;cfe10096-5725-11ee-98fb-271e1d7cda22;19/09/23 16:50;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d93e547c-5725-11ee-9c2b-1370a69b8874;19/09/23 16:50;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e1ac20f8-5725-11ee-9040-8b1474384a35;19/09/23 16:51;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;ee8d7c5e-5725-11ee-a3b5-3bd7bacac5ae;19/09/23 16:51;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0aa6c490-5726-11ee-b386-8f0bd1815676;19/09/23 16:52;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1807d444-5726-11ee-914d-6b92a14263db;19/09/23 16:52;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100,00;1bdc4f31-0e91-4dc9-9857-85f1c9445737;2055ae1e-5726-11ee-8f65-c7b4f3fe1428;19/09/23 16:52;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;28a06f28-5726-11ee-91d1-0fffb5de0e4a;19/09/23 16:53;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;2096e3d8-565a-11ee-8a72-876598a4aab8;18/09/23 16:32;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 100,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;749151e4-565a-11ee-a830-9bc1ac25274b;18/09/23 16:34;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;6b1a66ca-5725-11ee-95d1-97953065203c;19/09/23 16:47;2023;9
18/09/23;VIAGEM BRASILIA;entrada;R$ 2.100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;dd443058-5623-11ee-926d-efdb4e17ca63;18/09/23 10:04;2023;9
18/09/23;VIAGEM BRASILIA;entrada;R$ 120;1bdc4f31-0e91-4dc9-9857-85f1c9445737;f39c570e-5623-11ee-bddf-f340e7aed1b1;18/09/23 10:04;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 800;1bdc4f31-0e91-4dc9-9857-85f1c9445737;110c6a54-5624-11ee-9fe7-f3db45b815bf;18/09/23 10:05;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 400;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3c037b9e-5624-11ee-9545-b7feca03707f;18/09/23 10:06;2023;9
18/09/23;VIAGEM BRASILIA;entrada;R$ 250;1bdc4f31-0e91-4dc9-9857-85f1c9445737;5dd9cfa6-564d-11ee-a53e-c7218da64d2b;18/09/23 15:01;2023;9
18/09/23;VIAGEM CALDAS NOVAS;entrada;R$ 278;1bdc4f31-0e91-4dc9-9857-85f1c9445737;614d50fc-5721-11ee-b2a3-1f7d80ea0f90;19/09/23 16:18;2023;9
18/09/23;CONGRESSO DE MULHERES;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;fdae342c-5724-11ee-8820-c33378d0a19a;19/09/23 16:44;2023;9
18/09/23;VIAGEM BRASILIA;entrada;R$ 600;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7bf11e12-5725-11ee-9202-a3366242ccd4;19/09/23 16:48;2023;9
18/09/23;VIAGEM CALDAS NOVAS;entrada;R$ 500;1bdc4f31-0e91-4dc9-9857-85f1c9445737;9586eeba-5725-11ee-a548-772204ba8704;19/09/23 16:49;2023;9
18/09/23;VIAGEM BRASILIA;entrada;R$ 600;1bdc4f31-0e91-4dc9-9857-85f1c9445737;af2feb6e-5725-11ee-9392-875b4421e65c;19/09/23 16:49;2023;9
18/09/23;OFERTA CONSTRUÇÃO;entrada;R$ 20;d87be5eb-32fd-4756-a72e-9d6478a848a2;b4a8a6ce-5623-11ee-ae3e-aba0c0fa60ba;18/09/23 10:03;2023;9
18/09/23;OFERTA CONSTRUÇÃO;entrada;R$ 2.042;d87be5eb-32fd-4756-a72e-9d6478a848a2;783ed21c-5628-11ee-b295-67aad09b9f86;18/09/23 10:37;2023;9
18/09/23;OFERTA CONSTRUÇÃO;entrada;R$ 338;d87be5eb-32fd-4756-a72e-9d6478a848a2;a13a2c2a-5628-11ee-b2f4-a3b3ef235087;18/09/23 10:38;2023;9
18/09/23;PAGTO CONTA DE AGUA COPASA/MG-00023620609;saida;R$ 208;0873203f-5651-48e1-bb85-d3c6c17eb2bc;615eadda-5720-11ee-a885-87910cce2966;19/09/23 16:11;2023;9
18/09/23;PAGTO ALUGUEL CASA 2 -  JVS NEGOCIOS IMOBILIARIOS;saida;R$ 3.075;204c3501-71b0-4733-a98f-18231bd2d9bc;734730b2-5720-11ee-93ea-cfc155ace8f6;19/09/23 16:12;2023;9
18/09/23;PAGTO INSS;saida;R$ 3.584;13825c5c-4551-4c18-b03f-ed3288f03e47;80d57f72-5720-11ee-9e2f-a7aed8b61c01;19/09/23 16:12;2023;9
18/09/23;PAGTO LIMPEZA CASA 2 - MARIA CRISTINA MIRAND 18/09;saida;R$ 600;02092490-3472-40b0-9ff2-c29a170f9069;42be0316-5721-11ee-ad39-2fa2ffc42eb9;19/09/23 16:18;2023;9
18/09/23;INSCRIÇÃO CONFERENCIA INTERNACIONAL;entrada;R$ 975;73b36c6c-dba3-4057-b964-8d2d8d0af408;a0e75158-5623-11ee-baed-5b850bc94eb0;18/09/23 10:02;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 1.320;daefbe3b-2cbe-4300-8095-bd6c677629e7;00a46f4a-5629-11ee-8f2c-cfd0ee4b9160;18/09/23 10:40;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 150,00;daefbe3b-2cbe-4300-8095-bd6c677629e7;bb617a5a-5659-11ee-adea-3f915b756d08;18/09/23 16:29;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 83,93;daefbe3b-2cbe-4300-8095-bd6c677629e7;dbac913c-5659-11ee-af91-43c9086ef4f3;18/09/23 16:30;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 210,78;daefbe3b-2cbe-4300-8095-bd6c677629e7;0807483a-565a-11ee-af81-cfa10425f68d;18/09/23 16:31;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 165;daefbe3b-2cbe-4300-8095-bd6c677629e7;472783b8-565a-11ee-bc42-03b5b4a2d162;18/09/23 16:33;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 18,90;daefbe3b-2cbe-4300-8095-bd6c677629e7;5fbc7ffa-565a-11ee-bcce-477aeb5b19ad;18/09/23 16:34;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 20;daefbe3b-2cbe-4300-8095-bd6c677629e7;8d79edc4-565a-11ee-8ab1-8bd0437c8a50;18/09/23 16:35;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 8;daefbe3b-2cbe-4300-8095-bd6c677629e7;a8292e3c-565a-11ee-b433-2f2c0d7f5bdd;18/09/23 16:36;2023;9
18/09/23;MANUTENÇÃO CASA 1;saida;R$ 25,37;daefbe3b-2cbe-4300-8095-bd6c677629e7;bf6f49b4-565a-11ee-8802-5f5631c61cc5;18/09/23 16:37;2023;9
18/09/23;DIZIMOS;entrada;R$ 11,00;075a2190-bb91-4690-9373-06c084efb57b;6730077c-5720-11ee-9c96-5f623c923750;19/09/23 16:11;2023;9
18/09/23;DIZIMOS;entrada;R$ 1.180,00;075a2190-bb91-4690-9373-06c084efb57b;8bb267fc-5720-11ee-9e9c-f7ddfd01e5e6;19/09/23 16:12;2023;9
18/09/23;DIZIMOS;entrada;R$ 600;075a2190-bb91-4690-9373-06c084efb57b;79b86fb4-5721-11ee-a490-ef195b42a0e5;19/09/23 16:19;2023;9
18/09/23;DIZIMOS;entrada;R$ 160,00;075a2190-bb91-4690-9373-06c084efb57b;903f15ee-5721-11ee-a0d6-db2365c614e2;19/09/23 16:20;2023;9
18/09/23;DIZIMOS;entrada;R$ 18,20;075a2190-bb91-4690-9373-06c084efb57b;da140eec-5724-11ee-876f-c71c1642df4a;19/09/23 16:43;2023;9
18/09/23;DIZIMOS;entrada;R$ 600,00;075a2190-bb91-4690-9373-06c084efb57b;e1e3f9d4-5724-11ee-8794-bf6e9b21a273;19/09/23 16:44;2023;9
18/09/23;DIZIMOS;entrada;R$ 17;075a2190-bb91-4690-9373-06c084efb57b;02d6755e-5725-11ee-9e53-8b40e1e54224;19/09/23 16:44;2023;9
18/09/23;DIZIMOS;entrada;R$ 450;075a2190-bb91-4690-9373-06c084efb57b;233c74ba-5725-11ee-9ed4-a30780f2832d;19/09/23 16:45;2023;9
18/09/23;DIZIMOS;entrada;R$ 3;075a2190-bb91-4690-9373-06c084efb57b;3aac6484-5725-11ee-abcf-fb2928b82d2e;19/09/23 16:46;2023;9
18/09/23;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;88b484ae-5725-11ee-a103-ffe8f2233923;19/09/23 16:48;2023;9
18/09/23;DIZIMOS;entrada;R$ 1.200;075a2190-bb91-4690-9373-06c084efb57b;9bee0c48-5725-11ee-a1d4-a3b5ddf4cd36;19/09/23 16:49;2023;9
18/09/23;DIZIMOS;entrada;R$ 400;075a2190-bb91-4690-9373-06c084efb57b;2f947c8e-5726-11ee-a5b3-4fdcbeeb3d2c;19/09/23 16:53;2023;9
18/09/23;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;2c54026a-5726-11ee-a32a-5b62b40dcc6c;19/09/23 16:53;2023;9
18/09/23;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;d5effaba-5724-11ee-a682-23a1f026d64c;19/09/23 16:43;2023;9
18/09/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;b3ce3ec8-5725-11ee-93b1-8ba82a9f5ffd;19/09/23 16:49;2023;9
18/09/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;8424ef9a-5721-11ee-a0af-f78a3c878f5c;19/09/23 16:19;2023;9
18/09/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;d124547c-5724-11ee-a91a-a3aeba1fc3be;19/09/23 16:43;2023;9
18/09/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;63c51e7e-5725-11ee-9142-bfc4a108aeb1;19/09/23 16:47;2023;9
18/09/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;f3cc8aa2-5725-11ee-a7e7-ab6d874764de;19/09/23 16:51;2023;9
18/09/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;0f1daef8-5726-11ee-912b-8b1cff5bf4cb;19/09/23 16:52;2023;9
18/09/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;65b0b45e-5721-11ee-90b5-8b9dae920066;19/09/23 16:19;2023;9
18/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;69816088-5721-11ee-ae2f-1faf1ea8b6a8;19/09/23 16:19;2023;9
18/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;0693f4f0-5725-11ee-ac2d-7b14ca9c2c08;19/09/23 16:45;2023;9
18/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;0d15cce0-5725-11ee-bc6a-e7875bcaa55b;19/09/23 16:45;2023;9
18/09/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;724c96ec-5721-11ee-a46b-3b037ef1835a;19/09/23 16:19;2023;9
18/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;75ff10e4-5721-11ee-8d7e-631d400b3c3a;19/09/23 16:19;2023;9
18/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;801a5a2a-5721-11ee-9854-f7c68488e588;19/09/23 16:19;2023;9
18/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;66a3f3aa-5724-11ee-967a-3bc0796109c7;19/09/23 16:40;2023;9
18/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;ea4c2650-5724-11ee-a72e-935c40fd8083;19/09/23 16:44;2023;9
18/09/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;158e72c8-5725-11ee-910b-53f5bcb43c2f;19/09/23 16:45;2023;9
18/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;59adec80-5721-11ee-a947-f3719a1a3fa1;19/09/23 16:18;2023;9
18/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;6e2aa202-5721-11ee-a230-bb653cd0d7e7;19/09/23 16:19;2023;9
18/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;87381f60-5724-11ee-ae41-cf3a77525318;19/09/23 16:41;2023;9
18/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;dd7d6e02-5724-11ee-89da-e3b292a0e10f;19/09/23 16:43;2023;9
18/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;e59c62fa-5724-11ee-a0e9-374951c588e8;19/09/23 16:44;2023;9
18/09/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;110c5b7a-5725-11ee-93ab-9f74f89d7ed4;19/09/23 16:45;2023;9
16/09/23;CONGRESSO DE MULHERES;entrada;R$ 100;1bdc4f31-0e91-4dc9-9857-85f1c9445737;81b1fea2-570c-11ee-91f2-0f7c7f56e9d9;19/09/23 13:49;2023;9
15/09/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;435fa9ec-5720-11ee-98a5-d3cddac2b7b8;19/09/23 16:10;2023;9
15/09/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;4af09004-5720-11ee-b7a3-effed77095bd;19/09/23 16:11;2023;9
15/09/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;e6925eba-571c-11ee-aca5-b36f579190c0;19/09/23 15:46;2023;9
15/09/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;34352078-5720-11ee-adc4-53c24ea742e1;19/09/23 16:10;2023;9
15/09/23;CONGRESSO DE MULHERES;entrada;R$ 200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3a47346a-5720-11ee-9d66-a7116e1d0a72;19/09/23 16:10;2023;9
15/09/23;TARIFA BANCARIA CESTA PJ 3;saida;R$ 127;21bebb22-00e2-4aa0-8153-f0cb93bac67c;641ed918-56e5-11ee-a8ef-9f9f161e5d67;19/09/23 09:09;2023;9
15/09/23;TARIFA BANCARIA CESTA PJ 3;saida;R$ 127;21bebb22-00e2-4aa0-8153-f0cb93bac67c;e4a19602-571c-11ee-b22d-cf3b87bb2ca3;19/09/23 15:46;2023;9
15/09/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;08c12b4c-571d-11ee-ba50-4bee029ec321;19/09/23 15:47;2023;9
15/09/23;PAGTO JOAQUIM IDELFONSO DE SOUZA;saida;R$ 799;a0a4d2f2-215e-429a-ab24-a5ac36086f36;e084b7d4-571c-11ee-95e6-374c6a4435b6;19/09/23 15:46;2023;9
