data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
04/11/25;DIZIMOS;entrada;R$ 848;075a2190-bb91-4690-9373-06c084efb57b;f9f6e08e-7810-4b75-b67e-4bcda49fdc7f;06/11/25 10:54;2025;11
04/11/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ad860a6c-a780-4f6d-8e83-3dc9515c902a;13/01/26 16:09;2025;11
04/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,17;21bebb22-00e2-4aa0-8153-f0cb93bac67c;497fbfb5-f48e-438c-879b-c8a8b380ec31;12/11/25 13:37;2025;11
04/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,17;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c16f0379-2d9e-4b38-9267-32080d830de4;12/11/25 13:37;2025;11
04/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,17;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c35771af-72bb-4a88-8bca-fdaeb31ee94e;12/11/25 13:37;2025;11
04/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 200,50;69e024b1-bed8-4633-817e-059fcb109f97;415c1244-dc6f-4de4-b70c-d430d9b653a1;06/11/25 10:55;2025;11
04/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;47e6e569-2796-48cc-9004-a85b63c05fe3;06/11/25 10:55;2025;11
04/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;060476dd-65a8-4960-b3ba-3a20c87c2b56;12/11/25 13:37;2025;11
03/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;c076199d-7d23-4a1d-84c9-4449f259511b;06/11/25 10:54;2025;11
03/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;36751eb9-60e2-4e57-8926-a92d4a016a56;06/11/25 10:54;2025;11
03/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;d12c9ebf-cbcb-4fcb-8b7c-10321d0f7813;06/11/25 10:53;2025;11
03/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;66aac73e-ba4a-41ce-bf7f-2c8a2ccb983c;06/11/25 10:51;2025;11
03/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;08f85e03-df84-43d2-b193-ba1dc29ffc61;06/11/25 10:42;2025;11
03/11/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;9e1f8aca-606c-4b7e-b2ea-e860ee3345f3;06/11/25 10:28;2025;11
03/11/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;877699f5-92e6-4511-b5fd-1126b8caaf4e;06/11/25 10:53;2025;11
03/11/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;833688d4-b216-4ce3-8e4e-aed5763a4fdb;06/11/25 10:52;2025;11
03/11/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;0ac2aaa3-9da0-4189-83db-c4f11512d82d;06/11/25 10:54;2025;11
03/11/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;37230aee-be1c-40c0-89ee-082a49b989f0;06/11/25 10:52;2025;11
03/11/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;daff2b44-cfcc-45d9-a606-c4e58390ef0f;06/11/25 10:41;2025;11
03/11/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;9aa934ab-2a26-4476-a998-ca8083b7e161;06/11/25 10:41;2025;11
03/11/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;80175afe-cb74-4cc4-a7ce-4395dde2405d;06/11/25 10:39;2025;11
03/11/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d990ff89-1ac3-481f-929e-5822e8a8efbf;06/11/25 10:39;2025;11
03/11/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;3a36e76b-032b-4777-8105-b3abf361f538;06/11/25 10:53;2025;11
03/11/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;550f4609-0f3e-4d76-84d4-b9bf0847d9b5;06/11/25 10:40;2025;11
03/11/25;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;8104965f-1332-4a5c-867c-07d6599fe3de;06/11/25 10:53;2025;11
03/11/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;cbc74ec8-6a15-4a49-98d6-b944114194fa;06/11/25 10:40;2025;11
03/11/25;DIZIMOS;entrada;R$ 12;075a2190-bb91-4690-9373-06c084efb57b;9194247d-eb4b-465a-bb96-fb557fb2a53b;06/11/25 10:54;2025;11
03/11/25;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;51c6d745-6f67-40ef-a531-12c32f2331f4;06/11/25 10:53;2025;11
03/11/25;DIZIMOS;entrada;R$ 260;075a2190-bb91-4690-9373-06c084efb57b;a9d4319a-e8e6-4ab1-a2cb-dc3ad91f8cc7;06/11/25 10:52;2025;11
03/11/25;DIZIMOS;entrada;R$ 480;075a2190-bb91-4690-9373-06c084efb57b;ef74138a-50cd-4839-99b1-6c2e2ad75ac0;06/11/25 10:51;2025;11
03/11/25;DIZIMOS;entrada;R$ 454;075a2190-bb91-4690-9373-06c084efb57b;66a072a2-9d0c-487f-955e-a98c8e78bd70;06/11/25 10:43;2025;11
03/11/25;DIZIMOS;entrada;R$ 160;075a2190-bb91-4690-9373-06c084efb57b;4907102e-65b2-49de-aaed-7ac15f78572e;06/11/25 10:42;2025;11
03/11/25;DIZIMOS;entrada;R$ 470;075a2190-bb91-4690-9373-06c084efb57b;3c9b33ae-458f-40ed-a19a-9c08b16d5fbe;06/11/25 10:41;2025;11
03/11/25;DIZIMOS;entrada;R$ 7,09;075a2190-bb91-4690-9373-06c084efb57b;6067acd7-7f67-4dfe-b78d-d962822210c2;06/11/25 10:41;2025;11
03/11/25;DIZIMOS;entrada;R$ 185;075a2190-bb91-4690-9373-06c084efb57b;87d4c7d2-c1ee-4a72-b173-88390b39f291;06/11/25 10:41;2025;11
03/11/25;DIZIMOS;entrada;R$ 27;075a2190-bb91-4690-9373-06c084efb57b;a06778d3-8053-4362-93ec-0da5cdaaf07d;06/11/25 10:40;2025;11
03/11/25;DIZIMOS;entrada;R$ 23;075a2190-bb91-4690-9373-06c084efb57b;ce5d03a5-819c-480c-a908-9cc25794b799;06/11/25 10:40;2025;11
03/11/25;DIZIMOS;entrada;R$ 400;075a2190-bb91-4690-9373-06c084efb57b;72251a56-ab2b-4dda-9aae-51542b910d96;06/11/25 10:37;2025;11
03/11/25;DIZIMOS;entrada;R$ 350;075a2190-bb91-4690-9373-06c084efb57b;d31fda72-8291-43f9-829d-1bb006ed1db7;06/11/25 10:29;2025;11
03/11/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;f31dd198-ce2e-4791-be4b-d94a7705118e;06/11/25 10:41;2025;11
03/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 6,01;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ed39c008-2de3-4a8d-b282-f6f565c9d12e;12/11/25 13:33;2025;11
03/11/25;PAGTO CONTA DE TELEFONE VIVO MOVEL-MG-03535078301;saida;R$ 166,07;0873203f-5651-48e1-bb85-d3c6c17eb2bc;8877c232-a8e5-4148-b373-d4f0a3c59068;12/11/25 13:32;2025;11
03/11/25;PAGTO APLICATIVO CENTRAL ACOLHIMENTO;saida;R$ 230;75581097-6556-4127-bba5-6b085677ad50;b613be4d-7e13-4ac9-b79a-0329ae698089;12/11/25 13:29;2025;11
03/11/25;PAGTO DEDETIZACAO;saida;R$ 232,34;25f2bc24-9493-45a4-976a-72a2da88facf;17302c0f-6854-4dac-93ff-49c76245323d;12/11/25 13:28;2025;11
03/11/25;PAGTO  Daniel Pereira da Silva - gazebo;saida;R$ 400;b4ac4d60-38ed-4ae3-97bf-2a733a547023;b51e539d-2431-482f-acc8-1dff44d2a45d;12/11/25 13:26;2025;11
03/11/25;PAGTO NF 000386 MATERIAL CONSTRUÇÃO;saida;R$ 1.300;30d41a14-e0ea-450f-a168-b79453bfd020;e6a3787c-3488-4ec1-b1ea-d534fc13842c;12/11/25 13:24;2025;11
03/11/25;OFERTA Rosineide Conceição;saida;R$ 2.277;9153a4ae-221e-47ac-a134-fc5f628b5afb;47524ae1-8226-466d-93ff-078bf6baafb3;12/11/25 13:22;2025;11
03/11/25;OFERTA DENISE BARBOSA SANTIAGO;saida;R$ 2.277;9153a4ae-221e-47ac-a134-fc5f628b5afb;9c24cfd1-1433-4a03-92b5-b7a05975e68d;12/11/25 13:21;2025;11
03/11/25;OFERTA ROZANA PEREIRA MARTINS;saida;R$ 2.965,70;9153a4ae-221e-47ac-a134-fc5f628b5afb;18b68529-b6bc-4fe3-b678-e6f13cf3709a;12/11/25 13:20;2025;11
03/11/25;OFERTA MAURICIO FLAVIANO MARTINS;saida;R$ 2.977,50;9153a4ae-221e-47ac-a134-fc5f628b5afb;5e0a88ad-7011-45ab-afbd-2636cb581e94;12/11/25 13:20;2025;11
03/11/25;PAGTO ALUGUEL ESTACIONAMENTO;saida;R$ 3.775,61;e17fd292-e56c-412d-8320-b0fd4a41f80b;7056b8b5-7d6d-4557-9641-75b0403329ef;12/11/25 13:16;2025;11
03/11/25;OFERTA RENDA ECLESIASTICA;saida;R$ 5.196,19;9153a4ae-221e-47ac-a134-fc5f628b5afb;43b95b1b-835f-4d15-9ea9-bcbb548287cb;12/11/25 13:15;2025;11
03/11/25;OFERTA RENDA ECLESIASTICA;saida;R$ 5.458,79;9153a4ae-221e-47ac-a134-fc5f628b5afb;a9cb1af8-3643-4824-af51-3d3f102043d4;12/11/25 13:15;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;3e1a8a49-e87e-411b-84df-d0202317d14a;07/11/25 15:36;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 20;1bdc4f31-0e91-4dc9-9857-85f1c9445737;40aba4f4-9a5a-44fa-a919-ed84085b2d5c;07/11/25 15:35;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 55;1bdc4f31-0e91-4dc9-9857-85f1c9445737;78c74f67-4812-44ee-9bb2-a506fc3030ff;07/11/25 15:34;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 55;1bdc4f31-0e91-4dc9-9857-85f1c9445737;97f03773-6ae2-4bef-a9da-8d593b8f1037;07/11/25 15:33;2025;11
03/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 100,50;69e024b1-bed8-4633-817e-059fcb109f97;7b0de22f-ee2c-4a5b-8d24-c0e682200157;06/11/25 10:53;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 110;1bdc4f31-0e91-4dc9-9857-85f1c9445737;607acf4a-6ebd-44e0-996a-d7d24e5c3feb;06/11/25 10:52;2025;11
03/11/25;COMUNHAO SUMARE REGIAO 06;entrada;R$ 1.200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;d7dc3e13-ed48-4e9c-85a5-970d97d10866;06/11/25 10:43;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 110;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4bc6fe97-72f9-41da-bbeb-5d0440c816c2;06/11/25 10:43;2025;11
03/11/25;COMUNHAO SUMARE REGIAO 06;entrada;R$ 900;1bdc4f31-0e91-4dc9-9857-85f1c9445737;748ee711-8863-4bb8-bdd8-8c0b2afbd760;06/11/25 10:42;2025;11
03/11/25;OFERTA CONSTRUÇÃO;entrada;R$ 500;d87be5eb-32fd-4756-a72e-9d6478a848a2;805c02a6-846e-4042-842d-730bf390ffc0;06/11/25 10:40;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 110;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7f590220-1c97-43a6-b238-c9a34271ef4c;06/11/25 10:30;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 110;075a2190-bb91-4690-9373-06c084efb57b;3e465874-e521-4baa-ad28-5c9518e5e356;06/11/25 10:29;2025;11
03/11/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 220;1bdc4f31-0e91-4dc9-9857-85f1c9445737;8b61b8ab-d4df-45f2-b4bd-85f0b5976a01;06/11/25 10:29;2025;11
03/11/25;COMUNHAO SUMARE REGIAO 06;entrada;R$ 1.000;1bdc4f31-0e91-4dc9-9857-85f1c9445737;bcfee83c-0d0e-4255-958b-016a5e8c6b02;06/11/25 10:28;2025;11
03/11/25;COMUNHÃO SUMARE REGIAO 06;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;788359d3-8e20-4b00-a77e-a79cca683141;06/11/25 10:27;2025;11
03/11/25;COMUNHAO SUMARE;entrada;R$ 250;1bdc4f31-0e91-4dc9-9857-85f1c9445737;5a860daa-edd8-46a7-9a9e-b1edc084d67c;03/11/25 16:34;2025;11
03/11/25;COMUNHAO SUMARE;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0c71f321-0250-4b94-a2c8-414756966848;03/11/25 16:33;2025;11
03/11/25;PASSEIO SOLAR ENGENHO - MATURIDADE;entrada;R$ 440;1bdc4f31-0e91-4dc9-9857-85f1c9445737;0055d1a6-d4f4-42fa-8a0f-06def1e96e50;03/11/25 16:33;2025;11
03/11/25;PASSEIO SOLAR ENGENHO - MATURIDADE;entrada;R$ 1.650;1bdc4f31-0e91-4dc9-9857-85f1c9445737;c2d0a32d-11f8-4b99-b4f9-53ed97fa5368;03/11/25 16:32;2025;11
03/11/25;OFERTA ALOJAMENTO BH 02;entrada;R$ 170;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;505702d5-d0f3-4967-a4e0-431011d82cee;03/11/25 09:00;2025;11
03/11/25;OFERTA ALOJAMENTO BH 02;entrada;R$ 816,85;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;627c7968-abc9-4581-a15c-817512d826db;03/11/25 09:00;2025;11
03/11/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;5380cb05-c6f6-409d-acba-b33fbf3326b8;06/11/25 10:42;2025;11
03/11/25;OFERTA JOAQUIM IDELFONSO DE  03/11;saida;R$ 427,56;a0a4d2f2-215e-429a-ab24-a5ac36086f36;1e7041ba-79cc-4d07-a39c-31843c7135d6;12/11/25 13:26;2025;11
03/11/25;OFERTA DANIEL MATEUS DUARTE  03/11;saida;R$ 610;a0a4d2f2-215e-429a-ab24-a5ac36086f36;721860d4-5a42-4b0b-b985-f5c6b28cd7b3;12/11/25 13:25;2025;11
03/11/25;OFERTA Solange Alves Da Silva;saida;R$ 1.748;a0a4d2f2-215e-429a-ab24-a5ac36086f36;4d48020c-2359-4399-824a-df22176473ab;12/11/25 13:23;2025;11
03/11/25;OFERTA WILLIAM FERREIRA DOS  03/11;saida;R$ 2.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;2aa38111-a213-4f8d-874e-c5c3b7d6dd16;12/11/25 13:22;2025;11
03/11/25;OFERTA VAGNER LUIZ DA SILVA;saida;R$ 3.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;dad9895b-41e5-4ba3-8bca-25f430381994;12/11/25 13:17;2025;11
03/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;90ab68bd-9001-4f1d-b151-ed81e43e0944;12/11/25 13:33;2025;11
03/11/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;a0c651ba-624c-413d-afa2-605baf91b10f;12/11/25 13:33;2025;11
31/10/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;66670323-dc2b-4a3f-a2bc-f72bcbedfe1d;12/11/25 14:13;2025;10
31/10/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;0c6cd11d-48a9-4cd9-84e7-02525058bd33;12/11/25 14:12;2025;10
31/10/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;661a0219-5291-440f-a6e7-f220acbf11aa;12/11/25 14:12;2025;10
31/10/25;DIZIMOS;entrada;R$ 611;075a2190-bb91-4690-9373-06c084efb57b;d13fd731-90b0-43f4-bfdb-894f3265a618;12/11/25 14:13;2025;10
31/10/25;DIZIMOS;entrada;R$ 210;075a2190-bb91-4690-9373-06c084efb57b;e60dc44a-0ed3-4e09-997d-2dff96de1871;12/11/25 14:12;2025;10
31/10/25;DIZIMOS;entrada;R$ 320;075a2190-bb91-4690-9373-06c084efb57b;12c68a54-bd36-40aa-a334-55bc8c7e3861;12/11/25 14:12;2025;10
31/10/25;PAGTO LIMPEZA ANEXO;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;ad26e013-55e5-4c4b-9fe8-0857f8ab5e4e;12/11/25 14:10;2025;10
31/10/25;PAGTO LIMPEZA ANEXO;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;73cf360d-80c7-4a9b-94e1-6a289f68c07a;12/11/25 14:03;2025;10
31/10/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;c3f130ab-e5cc-4cd7-a36f-68ba2732aefd;12/11/25 14:13;2025;10
31/10/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70,50;69e024b1-bed8-4633-817e-059fcb109f97;b830079b-7141-481d-9a3f-da1e5c5949ab;12/11/25 14:12;2025;10
31/10/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;68cb5bf5-f145-434c-b469-55e5e65aa729;12/11/25 14:02;2025;10
30/10/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;fa6d4f02-d6ee-474f-b804-02bcd150c283;12/11/25 14:10;2025;10
30/10/25;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;54325b6a-5b8d-4ada-83c8-70e17cf867ed;12/11/25 14:11;2025;10
30/10/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;502c7c53-47f0-4eed-81a7-9b788210966e;12/11/25 14:10;2025;10
30/10/25;DIZIMOS;entrada;R$ 17;075a2190-bb91-4690-9373-06c084efb57b;957ef667-aadd-43b8-8bd7-87665a3a2fdf;12/11/25 14:11;2025;10
30/10/25;DIZIMOS;entrada;R$ 1.110,20;075a2190-bb91-4690-9373-06c084efb57b;bdf6c399-bd83-4f71-b896-fd92c5ee4705;12/11/25 14:11;2025;10
30/10/25;DIZIMOS;entrada;R$ 8;075a2190-bb91-4690-9373-06c084efb57b;4094e8b0-975c-4516-aeb2-3618ce8563b9;12/11/25 14:11;2025;10
30/10/25;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;abec8f4f-85a1-4dd5-a7ae-8a9c822f2369;30/10/25 10:54;2025;10
30/10/25;MANUTENÇÃO CASA 1;saida;R$ 150;daefbe3b-2cbe-4300-8095-bd6c677629e7;3df0691f-887d-4d11-a345-0cbb26f2a6ca;30/10/25 10:53;2025;10
30/10/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 7,54;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9b52027b-2f74-4024-a062-6f7e156caa64;12/11/25 14:01;2025;10
30/10/25;COMUNHAO SUMARE REGIAO 06;entrada;R$ 1.800;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4cfe3f51-f30c-42cc-807d-472983a357e6;12/11/25 14:11;2025;10
30/10/25;PAGTO LIMPEZA CASA 2;saida;R$ 720;02092490-3472-40b0-9ff2-c29a170f9069;56843615-c906-4888-8b7c-2df00a2c0840;12/11/25 14:02;2025;10
30/10/25;PAGTO MANUTENÇÃO ELEVADOR;saida;R$ 621,97;f44cb398-252c-44cc-954f-125c829816da;990225fb-d09c-4c75-b312-60ecee10a4bc;12/11/25 14:00;2025;10
30/10/25;COMUNHÃO SUMARE REGIAO 06;entrada;R$ 2.700;1bdc4f31-0e91-4dc9-9857-85f1c9445737;19dd50e8-a0cf-4e44-995a-0b5181e90c67;06/11/25 10:35;2025;10
30/10/25;COMUNHÃO SUMARE REGIAO 06;entrada;R$ 850;1bdc4f31-0e91-4dc9-9857-85f1c9445737;2a2b772e-3afc-44b6-8ce0-856b9d094110;06/11/25 10:35;2025;10
30/10/25;COMUNHÃO SUMARE REGIAO 06;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;e1cf1966-031d-4871-81a1-67f397d394e6;06/11/25 10:35;2025;10
30/10/25;COMUNHAO SUMARE REGIAO 06;entrada;R$ 600;1bdc4f31-0e91-4dc9-9857-85f1c9445737;16136ebd-3f2e-4c85-9db0-e2d33125cc27;06/11/25 10:34;2025;10
30/10/25;SOLAR DO ENGENHO - MATURIDADE;entrada;R$ 220;1bdc4f31-0e91-4dc9-9857-85f1c9445737;b5abd43f-03c6-45d6-a21f-8720620d9bdc;06/11/25 10:31;2025;10
30/10/25;COMUNHÃO EM SUMARE;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4c191fd5-3f91-4177-bcdd-7d42490339e8;30/10/25 11:13;2025;10
30/10/25;EVENTO MATURIDADE SOLAR DO ENGENHO;entrada;R$ 505;1bdc4f31-0e91-4dc9-9857-85f1c9445737;f0580d0d-185e-4fae-af85-66f9c71a58f0;30/10/25 10:49;2025;10
30/10/25;EVENTO MATURIDADE SOLAR DO ENGENHO;entrada;R$ 2.135;1bdc4f31-0e91-4dc9-9857-85f1c9445737;76c2c5cb-c745-41e5-9ed6-53f98a9ea21c;30/10/25 10:49;2025;10
30/10/25;OFERTA DANIEL MATEUS DUARTE  30/10;saida;R$ 415;a0a4d2f2-215e-429a-ab24-a5ac36086f36;192d64e4-5dd2-43bb-a1b5-36d582e43ec8;12/11/25 14:02;2025;10
30/10/25;INSCRIÇÃO CONFERENCIA RIO DE JANEIRO;entrada;R$ 150;73b36c6c-dba3-4057-b964-8d2d8d0af408;485962c0-d37a-479d-8009-2b962d54e48d;06/11/25 10:36;2025;10
30/10/25;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;fc4a5b11-4ea1-4b83-ac61-c5efce87c997;30/10/25 10:53;2025;10
30/10/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;08d21415-2067-4310-89f7-397606fe83a8;12/11/25 14:01;2025;10
29/10/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;c7976fda-a0df-4633-bbd7-bad5efa2c344;30/10/25 09:50;2025;10
29/10/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;9ddf853e-324a-4c34-aaf0-2d8ea8c4705e;30/10/25 09:49;2025;10
29/10/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d752f46b-b5e4-4e67-be40-29703225c994;30/10/25 09:50;2025;10
29/10/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;f48e7da5-4c5e-4533-b536-848ba5b6dc27;30/10/25 09:50;2025;10
29/10/25;DIZIMOS;entrada;R$ 22;075a2190-bb91-4690-9373-06c084efb57b;3508f85a-e3d7-4e68-a908-8ea2d7d918e8;30/10/25 09:50;2025;10
29/10/25;OFERTA MICRORREGIAO;entrada;R$ 20;ecf5b99e-f79f-4a0a-af84-fd93e889d032;7aaaad9b-a0db-4e08-a9e9-18172c2453b8;13/01/26 16:08;2025;10
29/10/25;COMUNHÃO EM SUMARÉ;saida;R$ 16.500;85e4be11-760a-4ff8-887c-6f5c60a17462;68cea436-e467-49dd-a9c4-845bdcfcf2af;30/10/25 10:10;2025;10
29/10/25;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 2,70;21bebb22-00e2-4aa0-8153-f0cb93bac67c;3fde272b-dc6b-4f31-8853-2fe2aa39d849;30/10/25 09:52;2025;10
29/10/25;COMUNHÃO EM SUMARÉ;entrada;R$ 1.200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;43dbb03e-7e6e-490e-af3c-d24d5f6e074c;30/10/25 09:25;2025;10
29/10/25;COMUNHÃO EM SUMARÉ;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;f4219b60-ea0f-4084-814a-779770b3405a;30/10/25 09:24;2025;10
29/10/25;COMUNHÃO EM SUMARÉ;entrada;R$ 600;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a1704b06-7220-41cf-b69f-f4ba945473da;30/10/25 09:24;2025;10
29/10/25;COMUNHÃO EM SUMARÉ;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;39df17f0-816d-4624-acfc-f202e4d04887;30/10/25 09:24;2025;10
29/10/25;CARRETO;saida;R$ 50;daefbe3b-2cbe-4300-8095-bd6c677629e7;cacd52bc-d51e-408b-8d96-0f72888f9422;29/10/25 10:25;2025;10
28/10/25;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;e5d7ec81-5643-46f5-a936-91fed3fd3f3e;30/10/25 09:49;2025;10
28/10/25;DIZIMOS;entrada;R$ 151;075a2190-bb91-4690-9373-06c084efb57b;2fc1b6d5-6c06-4ce2-b262-f410926ac510;30/10/25 09:48;2025;10
28/10/25;DIZIMOS;entrada;R$ 3.000;075a2190-bb91-4690-9373-06c084efb57b;5a46adeb-18b3-4970-843e-15a273355ce0;30/10/25 09:48;2025;10
28/10/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,28;21bebb22-00e2-4aa0-8153-f0cb93bac67c;1b25399e-4ab4-4703-b2e6-cedf2db2890a;30/10/25 09:52;2025;10
28/10/25;PAGTO TAXAS PBH;saida;R$ 323,43;607f7456-5a83-4a67-a664-9c35cf0b2804;a6b82947-0d8c-434b-a77c-70f98842ddc5;20/02/26 10:34;2025;10
28/10/25;COMUNHÃO EM SUMARÉ;entrada;R$ 900;1bdc4f31-0e91-4dc9-9857-85f1c9445737;de847031-5fd3-44b5-8980-6e6edc068492;30/10/25 09:48;2025;10
28/10/25;COMUNHÃO EM SUMARÉ;entrada;R$ 500;1bdc4f31-0e91-4dc9-9857-85f1c9445737;1476156e-7e14-4f28-89fc-228c8763bda1;30/10/25 09:24;2025;10
28/10/25;COMUNHÃO EM SUMARÉ;entrada;R$ 1.500;1bdc4f31-0e91-4dc9-9857-85f1c9445737;61151624-4038-45eb-bca9-f1f47c79c359;30/10/25 09:24;2025;10
28/10/25;COMUNHÃO EM SUMARÉ;entrada;R$ 1.200;1bdc4f31-0e91-4dc9-9857-85f1c9445737;89d9e701-f147-45d0-8d57-b14292538796;30/10/25 09:23;2025;10
